DELIVERY_START,spot_id_delta
2022-02-23 19:00:00+01:00,-8.553347
2023-03-19 09:00:00+01:00,-9.877277
2022-04-22 20:00:00+02:00,-2.4371307
2023-01-11 17:00:00+01:00,-2.175021
2022-12-19 13:00:00+01:00,13.805544
2022-09-27 00:00:00+02:00,16.940693
2022-04-20 01:00:00+02:00,-5.3077335
2022-03-24 01:00:00+01:00,0.5691366
2022-11-02 12:00:00+01:00,1.9406027
2022-11-29 19:00:00+01:00,-5.2797656
2022-11-27 02:00:00+01:00,5.9747224
2022-04-04 04:00:00+02:00,-6.4112144
2022-09-07 10:00:00+02:00,201.64246
2022-11-24 08:00:00+01:00,1.1641755
2022-11-02 06:00:00+01:00,-6.916069
2022-12-16 14:00:00+01:00,4.8750014
2022-12-12 23:00:00+01:00,8.257901
2022-01-29 23:00:00+01:00,-4.887373
2022-01-21 07:00:00+01:00,-17.52398
2022-11-17 01:00:00+01:00,-7.963458
2022-11-16 03:00:00+01:00,-0.17486317
2022-02-11 00:00:00+01:00,-13.862056
2022-02-24 06:00:00+01:00,1.8848219
